Hydrogen
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
362,514;   28,100;   21,800;    0,000
362,525; -364,800; -323,300;    0,000
362,537; -182,700; -148,700;    0,000
362,549;  334,400;  284,700;    0,000
362,561; -178,000; -130,800;    0,000
362,573;  413,900;  315,300;    0,000
362,584;  135,600;  110,200;    0,000
362,596;  192,600;  144,200;    0,000
362,608;   81,600;   13,300;    0,000
362,619;  169,100;  122,600;    0,000
362,631; -172,900; -143,400;    0,000
362,643;  258,800;  218,600;    0,000
362,655; -167,600; -134,400;    0,000
362,666;  126,800;   98,700;    0,000
362,678;  114,500;   81,100;    0,000
362,690;  285,300;  241,800;    0,000
362,702;  -86,700;  -49,600;    0,000
362,713; -222,300; -194,500;    0,000
362,725;   19,100;   -1,900;    0,000
362,737; -139,000; -121,700;    0,000
362,748;  186,500;  153,800;    0,000
362,760;  143,800;   68,700;    0,000
362,772;   76,900;   40,000;    0,000
362,784;  113,400;  112,700;    0,000
362,795; -133,300; -118,600;    0,000
362,807;  -93,800;  -51,900;    0,000
362,819;  123,400;   68,400;    0,000
362,830;  225,100;  196,000;    0,000
362,842;  162,600;   89,200;    0,000
362,854;   98,900;   72,800;    0,000
362,865;  -62,500;  -54,300;    0,000
362,877;  147,400;  134,800;    0,000
362,889;    0,500;  -10,300;    0,000
362,900;  -98,700;  -74,700;    0,000
362,912; -258,500; -210,300;    0,000
362,924;  508,400;  390,700;    0,000
362,935;  143,900;  114,400;    0,000
362,947;   78,600;   26,800;    0,000
362,959;  -21,500;  -27,800;    0,000
362,970;  316,100;  287,400;    0,000
362,982;   -7,200;  -25,400;    0,000
362,994;  131,800;   97,100;    0,000
363,005;  118,400;   73,200;    0,000
363,017;  145,600;  137,200;    0,000
363,029;  -72,500;  -59,400;    0,000
363,040;  144,400;  123,300;    0,000
363,052; -180,700; -140,800;    0,000
363,063;  -34,800;  -31,100;    0,000
363,075;  -12,600;  -16,400;    0,000
363,087;  144,300;  126,200;    0,000
363,098; -145,400; -136,800;    0,000
363,110;  335,400;  282,800;    0,000
363,122; -316,400; -245,200;    0,000
363,133;   91,700;   94,400;    0,000
363,145;  -56,800;  -65,000;    0,000
363,156;  162,300;  173,800;    0,000
363,168;   -5,100;   -8,000;    0,000
363,180; -119,000;  -96,200;    0,000
363,191; -100,600;  -79,000;    0,000
363,203;  302,000;  265,300;    0,000
363,214;   95,100;   80,200;    0,000
363,226;  -68,300;  -65,200;    0,000
363,237;  -95,000;  -92,300;    0,000
363,249;   38,000;   43,900;    0,000
363,261; -131,500;  -80,500;    0,000
363,272;  799,100;  612,000;    0,000
363,284;  141,100;   73,200;    0,000
363,295;  107,700;   92,100;    0,000
363,307; -165,500; -123,100;    0,000
363,319;  336,200;  276,700;    0,000
363,330;   58,600;   60,200;    0,000
363,342;  165,900;  129,200;    0,000
363,353;   45,400;   49,600;    0,000
363,365;   13,100;  -34,600;    0,000
363,376;  115,700;   81,900;    0,000
363,388;  479,400;  409,000;    0,000
363,399;  117,200;   74,500;    0,000
363,411;  -30,600;  -39,800;    0,000
363,422;  -72,800;  -68,300;    0,000
363,434;  141,900;  171,200;    0,000
363,446;   79,100;   87,700;    0,000
363,457;  164,000;  128,700;    0,000
363,469;  -16,300;    8,300;    0,000
363,480; -105,000;  -97,000;    0,000
363,492; -123,600; -126,900;    0,000
363,503; -134,400;  -79,500;    0,000
363,515; -120,800;  -91,600;    0,000
363,526;  329,600;  273,700;    0,000
363,538;   -8,500;  -21,200;    0,000
363,549;  465,700;  388,600;    0,000
363,561; -161,200; -156,800;    0,000
363,572;  428,600;  375,300;    0,000
363,584; -123,700; -112,000;    0,000
363,595;  141,900;  122,700;    0,000
363,607;  103,200;   78,400;    0,000
363,618;  352,000;  271,600;    0,000
363,630; -345,400; -285,800;    0,000
363,641;   51,500;   10,000;    0,000
363,653;  -79,700;  -90,800;    0,000
363,664;  294,800;  221,300;    0,000
363,676;  154,600;  111,000;    0,000
363,687;   94,600;   72,500;    0,000
363,699;  -63,300;  -28,800;    0,000
363,710;   46,900;   55,800;    0,000
363,721; -413,400; -327,200;    0,000
363,733;   -0,800;   -2,900;    0,000
363,744;  -48,800;  -61,100;    0,000
363,756; -148,400; -120,000;    0,000
363,767;  -13,000;  -44,900;    0,000
363,779;    4,500;    5,600;    0,000
363,790;   16,300;   15,600;    0,000
363,802;  102,400;  119,800;    0,000
363,813;  -36,800;  -16,200;    0,000
363,824;  187,600;  158,700;    0,000
363,836; -217,000; -173,700;    0,000
363,847;  807,200;  989,100;    0,000
363,859;    7,200;   17,400;    0,000
363,870; -102,800;  -89,800;    0,000
363,882; -152,500; -134,400;    0,000
363,893;   22,000;   17,600;    0,000
363,904;   43,500;   26,900;    0,000
363,916; -249,100; -180,500;    0,000
363,927; -120,900; -106,100;    0,000
363,939;   54,600;   63,300;    0,000
363,950; -235,500; -176,000;    0,000
363,962;   88,600;   57,800;    0,000
363,973;  -28,400;  -19,200;    0,000
363,984;  170,600;  133,500;    0,000
363,996;   35,900;   31,200;    0,000
364,007;   18,700;   30,400;    0,000
364,018; -220,000; -160,100;    0,000
364,030;   97,400;   24,900;    0,000
364,041; -177,100; -121,900;    0,000
364,053;  280,100;  224,300;    0,000
364,064; -219,900; -165,700;    0,000
364,075;  116,600;   91,700;    0,000
364,087;   76,000;   68,000;    0,000
364,098;   13,700;  -37,300;    0,000
364,109; -143,600; -128,000;    0,000
364,121;  250,100;  182,500;    0,000
364,132;  -40,900;  -33,600;    0,000
364,144; -106,900;  -58,400;    0,000
364,155;  354,300;  271,600;    0,000
364,166;  219,900;  168,500;    0,000
364,178; -206,700; -200,400;    0,000
364,189;  111,400;   71,400;    0,000
364,200;   76,200;   70,800;    0,000
364,212;  159,200;  140,500;    0,000
364,223;    3,800;   -9,200;    0,000
364,234;  335,200;  255,100;    0,000
364,246;  -22,900;  -46,900;    0,000
364,257; -196,000; -147,600;    0,000
364,268;  -33,400;  -22,500;    0,000
364,280;  227,400;  183,700;    0,000
364,291; -282,200; -226,600;    0,000
364,302;  -92,600;  -63,800;    0,000
364,314;    5,100;  -15,300;    0,000
364,325; -125,800;  -91,200;    0,000
364,336;  474,300;  364,000;    0,000
364,347;  227,500;  185,200;    0,000
364,359;   12,000;   25,000;    0,000
364,370;   68,000;    4,900;    0,000
364,381; -111,000; -113,400;    0,000
364,393;  431,000;  332,200;    0,000
364,404;  189,800;  183,600;    0,000
364,415;  214,300;  200,300;    0,000
364,426; -222,400; -177,300;    0,000
364,438;   33,600;   51,000;    0,000
364,449;  239,900;  185,800;    0,000
364,460;  239,600;  164,900;    0,000
364,472;  -44,000;  -33,900;    0,000
364,483;  262,300;  220,300;    0,000
364,494; -108,700;  -88,900;    0,000
364,505;   34,900;   15,200;    0,000
364,517; -140,600; -103,700;    0,000
364,528;  253,200;  235,000;    0,000
364,539;   25,600;   22,900;    0,000
364,550;   51,300;   13,700;    0,000
364,562; -104,700; -120,900;    0,000
364,573; -135,700;  -99,200;    0,000
364,584;  -43,900;  -52,700;    0,000
364,595;  -64,300;  -41,100;    0,000
364,607;  -78,400; -100,500;    0,000
364,618; -274,000; -189,500;    0,000
364,629; -212,500; -203,900;    0,000
364,640;  213,300;  164,600;    0,000
364,652;  153,000;  101,200;    0,000
364,663;  193,200;  164,300;    0,000
364,674;   50,600;   43,200;    0,000
364,685;   -7,700;  -30,200;    0,000
364,696;  -82,400;  -78,000;    0,000
364,708;  -39,900;    4,000;    0,000
364,719;   -3,600;   30,400;    0,000
364,730;  370,500;  305,700;    0,000
364,741;  133,100;   77,500;    0,000
364,752;  232,600;  172,700;    0,000
364,764;  -91,500;  -69,300;    0,000
364,775;   41,800;   27,300;    0,000
364,786; -129,100; -115,200;    0,000
364,797; -206,600; -144,200;    0,000
364,808; -100,700;  -60,400;    0,000
364,820;  191,400;  119,900;    0,000
364,831; -443,400; -326,300;    0,000
364,842;  143,100;  142,000;    0,000
364,853; -255,700; -214,200;    0,000
364,864; -113,800; -114,400;    0,000
364,875; -162,800; -158,700;    0,000
364,887; -179,600; -116,900;    0,000
364,898;   40,800;   31,200;    0,000
364,909;   83,400;   42,000;    0,000
364,920; -126,900; -106,700;    0,000
364,931; -122,600; -118,800;    0,000
364,942; -119,200;  -74,600;    0,000
364,953; -342,600; -279,200;    0,000
364,965;   81,900;   40,700;    0,000
364,976;  252,400;  203,700;    0,000
364,987;   16,200;   24,400;    0,000
364,998;   99,300;   57,500;    0,000
365,009;  -97,600;  -83,100;    0,000
365,020;  156,000;  123,200;    0,000
365,031;  -70,900; -114,000;    0,000
365,042;   85,400;   83,500;    0,000
365,054;   28,700;   -3,800;    0,000
365,065;  229,000;  180,100;    0,000
365,076; -116,200;  -66,200;    0,000
365,087;  185,300;  154,600;    0,000
365,098; -291,100; -221,400;    0,000
365,109;  203,500;  158,300;    0,000
365,120;  -96,500;  -41,800;    0,000
365,131;  436,600;  347,900;    0,000
365,142;   76,600;   17,900;    0,000
365,154;  109,500;  111,900;    0,000
365,165; -136,100; -109,500;    0,000
365,176;  408,900;  290,800;    0,000
365,187;  -76,800;  -36,900;    0,000
365,198;   33,600;   41,100;    0,000
365,209;  124,100;  151,200;    0,000
365,220;   44,100;   17,100;    0,000
365,231; -195,400; -164,700;    0,000
365,242;  131,500;  111,400;    0,000
365,253; -318,800; -235,300;    0,000
365,264;   57,900;   56,600;    0,000
365,275;   67,800;   95,600;    0,000
365,286;   59,300;   61,000;    0,000
365,297; -268,500; -190,100;    0,000
365,309;  -92,600;  -86,500;    0,000
365,320;  -45,000;  -35,000;    0,000
365,331;   59,500;   58,200;    0,000
365,342;   49,700;   53,200;    0,000
365,353;  172,000;  144,300;    0,000
365,364; -345,800; -315,900;    0,000
365,375;   87,400;   76,100;    0,000
365,386; -285,500; -241,300;    0,000
365,397;   85,100;   57,900;    0,000
365,408;  193,300;  150,100;    0,000
365,419;   24,400;   44,900;    0,000
365,430;  -85,100;  -91,900;    0,000
365,441;  175,400;  134,200;    0,000
365,452; -305,000; -251,700;    0,000
365,463; -347,400; -244,800;    0,000
365,474;   66,800;   85,700;    0,000
365,485;  157,300;   94,000;    0,000
365,496;  194,100;  140,300;    0,000
365,507;  134,800;   89,100;    0,000
365,518;  -57,300;  -38,300;    0,000
365,529;  -18,600;   -7,500;    0,000
365,540;  -59,600;  -44,000;    0,000
365,551;  -44,700;    4,900;    0,000
365,562;  -44,500;  -42,700;    0,000
365,573;   48,300;   35,100;    0,000
365,584; -181,700; -155,800;    0,000
365,595;  502,700;  420,500;    0,000
365,606; -192,100; -143,000;    0,000
365,617;   36,000;   15,700;    0,000
365,628; -207,700; -176,700;    0,000
365,639;  293,400;  277,200;    0,000
365,650;    7,700;   18,300;    0,000
365,661;   21,200;   36,000;    0,000
365,672; -287,800; -225,300;    0,000
365,682; -104,800;  -75,100;    0,000
365,693; -273,200; -229,500;    0,000
365,704; -328,200; -236,900;    0,000
365,715;  -97,400;  -71,000;    0,000
365,726;   82,800;   36,900;    0,000
365,737; -355,500; -268,600;    0,000
365,748;  140,700;  122,400;    0,000
365,759; -196,800; -174,400;    0,000
365,770;  -18,000;  -13,000;    0,000
365,781;  -75,000;  -76,000;    0,000
365,792;   20,300;   13,400;    0,000
365,803;  229,100;  181,500;    0,000
365,814;  -57,200;  -43,100;    0,000
365,825;  113,200;  102,200;    0,000
365,836;  308,900;  262,400;    0,000
365,846; -295,000; -232,600;    0,000
365,857;  272,200;  238,900;    0,000
365,868;  374,600;  331,900;    0,000
365,879;  282,400;  227,200;    0,000
365,890;  150,100;  117,300;    0,000
365,901;  365,600;  339,900;    0,000
365,912;  -74,400;  -31,600;    0,000
365,923;  216,400;  173,000;    0,000
365,934;  233,000;  190,000;    0,000
365,944;  317,900;  271,000;    0,000
365,955;  203,000;  151,400;    0,000
365,966;   60,300;   24,600;    0,000
365,977; -378,900; -272,000;    0,000
365,988; -134,400;  -96,400;    0,000
365,999;  256,800;  235,800;    0,000
366,010;  202,000;  160,000;    0,000
366,021; -283,500; -244,700;    0,000
366,031;   72,800;   71,200;    0,000
366,042; -286,100; -252,000;    0,000
366,053; -239,500; -215,300;    0,000
366,064;    5,900;    4,300;    0,000
366,075;  196,500;  179,100;    0,000
366,086;   54,400;   26,000;    0,000
366,096;  139,900;  105,500;    0,000
366,107;  -27,300;  -48,000;    0,000
366,118;   -9,900;   -8,400;    0,000
366,129; -110,100;  -96,300;    0,000
366,140;  118,300;   80,800;    0,000
366,151; -163,400; -123,700;    0,000
366,161;  150,800;  112,700;    0,000
366,172; -197,200; -157,600;    0,000
366,183;  123,400;   94,200;    0,000
366,194;  283,800;  180,500;    0,000
366,205;  -13,000;  -32,600;    0,000
366,215;  -92,200; -113,100;    0,000
366,226;  187,300;  130,600;    0,000
366,237;  209,900;  154,900;    0,000
366,248;  -70,000;  -54,200;    0,000
366,259;  356,500;  334,400;    0,000
366,269;  121,500;   86,800;    0,000
366,280;  -46,700;  -44,700;    0,000
366,291; -204,700; -147,400;    0,000
366,302;  170,700;  108,600;    0,000
366,313;   -3,900;    7,500;    0,000
366,323;  -17,300;   -0,400;    0,000
366,334; -108,100;  -81,800;    0,000
366,345; -132,400; -111,000;    0,000
366,356; -156,600; -115,400;    0,000
366,366; -173,000; -154,900;    0,000
366,377;  308,900;  228,000;    0,000
366,388; -125,300;  -89,000;    0,000
366,399;  173,000;  158,800;    0,000
366,409;  -90,100;  -81,300;    0,000
366,420;  111,700;  134,100;    0,000
366,431;  411,200;  328,500;    0,000
366,442;  140,300;  112,400;    0,000
366,452; -186,800; -158,400;    0,000
366,463;  122,600;  131,700;    0,000
366,474;  -20,500;  -32,400;    0,000
366,485; -244,900; -195,100;    0,000
366,495;   14,600;  -16,100;    0,000
366,506;  445,500;  368,700;    0,000
366,517; -105,700;  -89,400;    0,000
366,528;  144,500;  103,200;    0,000
366,538;    6,400;   -4,900;    0,000
366,549; -192,100; -153,400;    0,000
366,560; -284,800; -222,100;    0,000
366,570;  400,700;  298,200;    0,000
366,581;   74,300;   52,800;    0,000
366,592;  272,400;  205,000;    0,000
366,603;  201,100;  176,800;    0,000
366,613;   11,000;    7,000;    0,000
366,624; -211,700; -179,500;    0,000
366,635;   79,700;  103,900;    0,000
366,645;  -96,000;  -59,000;    0,000
366,656;   48,100;   41,700;    0,000
366,667;  -75,600;  -53,000;    0,000
366,677;  163,300;  135,500;    0,000
366,688;  106,100;   58,000;    0,000
366,699;  330,500;  249,600;    0,000
366,709; -143,800; -113,700;    0,000
366,720;  -62,800;  -46,700;    0,000
366,731;  187,200;  141,300;    0,000
366,741;  157,500;  145,900;    0,000
366,752;  -72,600;  -60,800;    0,000
366,763;  183,200;  153,100;    0,000
366,773;  -53,300;  -29,300;    0,000
366,784;  -53,100;  -44,800;    0,000
366,795;  -37,100;  -67,400;    0,000
366,805; -102,000;  -63,900;    0,000
366,816;  472,200;  422,700;    0,000
366,827;   82,900;   86,500;    0,000
366,837;  185,200;  119,700;    0,000
366,848;   67,600;   66,400;    0,000
366,858;   31,500;    1,600;    0,000
366,869;  143,500;  122,900;    0,000
366,880; -156,400; -142,700;    0,000
366,890;  225,300;  194,800;    0,000
366,901; -118,900;  -91,600;    0,000
366,912;  366,400;  290,500;    0,000
366,922;  267,400;  176,800;    0,000
366,933;  368,400;  338,800;    0,000
366,943; -267,500; -200,900;    0,000
366,954;  182,200;  123,100;    0,000
366,965;  125,300;   79,600;    0,000
366,975;  111,000;   65,400;    0,000
366,986; -128,200; -125,800;    0,000
366,996;  211,500;  180,800;    0,000
367,007; -130,800; -108,700;    0,000
367,018;  173,800;  150,800;    0,000
367,028; -173,900; -142,000;    0,000
367,039;   37,000;   67,000;    0,000
367,049;  -58,300;  -30,200;    0,000
367,060;   60,900;   33,700;    0,000
367,070;   15,600;   -5,900;    0,000
367,081;  276,500;  208,300;    0,000
367,092;  -42,800;  -68,000;    0,000
367,102;  -98,200;  -63,000;    0,000
367,113; -338,200; -274,200;    0,000
367,123;  -92,900;  -73,600;    0,000
367,134;  141,200;  117,000;    0,000
367,144;  231,900;  145,000;    0,000
367,155;  109,500;  104,700;    0,000
367,165;  144,800;  160,000;    0,000
367,176; -138,500; -130,900;    0,000
367,186; -104,100;  -52,700;    0,000
367,197;  101,100;  120,500;    0,000
367,208;  107,400;   79,100;    0,000
367,218;  -13,600;   -9,000;    0,000
367,229;   11,100;   39,000;    0,000
367,239;  113,200;   98,000;    0,000
367,250;   12,500;   11,000;    0,000
367,260;  132,800;  109,100;    0,000
367,271;  -79,300;  -52,300;    0,000
367,281; -117,900; -104,500;    0,000
367,292;   -0,500;    1,900;    0,000
367,302;  -29,800;  -17,600;    0,000
367,313;  241,300;  197,300;    0,000
367,323; -113,500;  -94,600;    0,000
367,334;  243,700;  201,500;    0,000
367,344; -252,900; -200,200;    0,000
367,355; -126,800; -100,800;    0,000
367,365;   51,800;   49,100;    0,000
367,376;  206,200;  183,600;    0,000
367,386;  146,400;   88,800;    0,000
367,397;   45,100;   44,400;    0,000
367,407; -388,200; -299,000;    0,000
367,418;  -56,500;  -39,600;    0,000
367,428;  -45,900;  -55,000;    0,000
367,438;  294,600;  238,800;    0,000
367,449;   39,900;    2,800;    0,000
367,459;  376,700;  266,100;    0,000
367,470; -158,800; -118,400;    0,000
367,480;  185,800;  134,800;    0,000
367,491;  240,300;  181,600;    0,000
367,501;  433,400;  341,900;    0,000
367,512; -108,200; -108,200;    0,000
367,522;  142,200;  118,400;    0,000
367,533;  -87,100;  -95,200;    0,000
367,543;  465,100;  336,200;    0,000
367,553; -296,800; -224,400;    0,000
367,564; -116,200; -138,300;    0,000
367,574;   -9,800;   -6,600;    0,000
367,585;  175,000;  137,200;    0,000
367,595; -124,900; -139,100;    0,000
367,605;    6,200;    8,000;    0,000
367,616;   11,800;   43,700;    0,000
367,626;  504,000;  389,700;    0,000
367,637;  -80,400;  -88,900;    0,000
367,647;  126,600;  138,200;    0,000
367,658;  164,800;  127,900;    0,000
367,668;  171,700;  138,800;    0,000
367,678;   43,000;   36,900;    0,000
367,689;  141,900;  125,700;    0,000
367,699;  311,400;  269,900;    0,000
367,710;  190,600;  185,200;    0,000
367,720;   68,400;   17,400;    0,000
367,730; -145,500; -115,900;    0,000
367,741;  -45,800;  -20,300;    0,000
367,751;  239,400;  176,400;    0,000
367,761;  293,100;  199,000;    0,000
367,772;   96,000;   97,400;    0,000
367,782;  122,000;   91,500;    0,000
367,793; -169,200; -142,500;    0,000
367,803;  122,100;  105,700;    0,000
367,813;  -48,300;  -39,600;    0,000
367,824; -203,100; -197,100;    0,000
367,834;  403,900;  319,000;    0,000
367,844;  233,800;  123,000;    0,000
367,855;  -62,800;  -45,000;    0,000
367,865; -113,800;  -85,000;    0,000
367,875;  -77,100;  -70,500;    0,000
367,886;  -25,200;  -34,100;    0,000
367,896;   80,600;   62,300;    0,000
367,906; -301,600; -262,400;    0,000
367,917;  124,200;   90,600;    0,000
367,927; -274,100; -233,800;    0,000
367,937;   89,300;   65,900;    0,000
367,948; -112,100;  -95,600;    0,000
367,958;   85,400;   83,200;    0,000
367,968;  168,800;  139,400;    0,000
367,979;  260,500;  241,400;    0,000
367,989;  130,000;  132,200;    0,000
367,999; -103,700;  -77,500;    0,000
368,009; -239,200; -177,400;    0,000
368,020; 1212,400;  978,500;    0,000
368,030;  278,100;  251,400;    0,000
368,040;  -19,000;  -12,100;    0,000
368,051;   53,100;   42,700;    0,000
368,061;   72,700;   52,900;    0,000
368,071;  201,300;  187,100;    0,000
368,082; -194,800; -129,100;    0,000
368,092;  -85,700;  -43,500;    0,000
368,102;  254,400;  259,700;    0,000
368,112; -110,600;  -95,400;    0,000
368,123;  121,900;   94,900;    0,000
368,133;  -20,700;  -10,200;    0,000
368,143; -123,300;  -76,300;    0,000
368,153; -145,700;  -93,200;    0,000
368,164;  -37,400;  -17,900;    0,000
368,174;  134,100;   65,300;    0,000
368,184;  130,400;  128,200;    0,000
368,194;  -20,100;    2,400;    0,000
368,205;  266,900;  256,400;    0,000
368,215;  240,000;  190,500;    0,000
368,225;  -85,800;  -39,300;    0,000
368,235;  126,100;   85,900;    0,000
368,246; -110,100;  -65,700;    0,000
368,256;  -65,600;  -27,200;    0,000
368,266;   27,700;   52,100;    0,000
368,276;  -35,700;   -4,900;    0,000
368,286;  149,300;  103,500;    0,000
368,297; -220,500; -186,700;    0,000
368,307;  228,000;  226,800;    0,000
368,317; -330,000; -249,700;    0,000
368,327;  -67,000;  -56,400;    0,000
368,338;  158,200;   93,000;    0,000
368,348;  155,100;  136,800;    0,000
368,358;   34,300;   30,800;    0,000
368,368; -275,800; -207,900;    0,000
368,378;  -26,400;  -43,000;    0,000
368,389;  343,800;  264,100;    0,000
368,399;  133,400;   74,700;    0,000
368,409;  251,600;  168,400;    0,000
368,419;   23,900;   30,200;    0,000
368,429;  184,300;  150,300;    0,000
368,439;  -52,400;  -41,200;    0,000
368,450;  310,800;  225,300;    0,000
368,460;  231,200;  167,600;    0,000
368,470;    9,000;    6,200;    0,000
368,480; -145,800; -115,800;    0,000
368,490; -259,300; -192,200;    0,000
368,500;  135,000;  105,700;    0,000
368,511;  284,000;  244,700;    0,000
368,521; -185,600; -170,700;    0,000
368,531;  262,400;  187,700;    0,000
368,541;  -86,100;  -55,700;    0,000
368,551;   35,200;   68,700;    0,000
368,561; -195,000; -150,900;    0,000
368,571;  569,000;  447,300;    0,000
368,582; -216,700; -158,900;    0,000
368,592;  -81,500;  -63,300;    0,000
368,602; -390,900; -279,100;    0,000
368,612;  314,200;  233,900;    0,000
368,622;    5,400;  -13,100;    0,000
368,632;   41,100;   41,000;    0,000
368,642;   45,500;   83,000;    0,000
368,652;  -33,800;  -74,800;    0,000
368,663; -243,800; -189,700;    0,000
368,673;  331,400;  300,100;    0,000
368,683;  -46,100;  -11,400;    0,000
368,693;  -95,100;  -47,400;    0,000
368,703;   39,200;   19,800;    0,000
368,713;   80,400;   70,200;    0,000
368,723; -213,400; -189,000;    0,000
368,733; -138,500; -108,700;    0,000
368,743;   29,100;   32,400;    0,000
368,753;  -30,900;    0,600;    0,000
368,763; -175,900; -108,900;    0,000
368,774;  291,500;  227,200;    0,000
368,784; -100,800;  -81,700;    0,000
368,794;  270,000;  258,800;    0,000
368,804; -106,900;  -73,300;    0,000
368,814;  -86,600;  -67,200;    0,000
368,824;   32,700;  -11,300;    0,000
368,834;  -15,400;   21,000;    0,000
368,844;  196,700;  152,700;    0,000
368,854;  223,900;  147,900;    0,000
368,864; -199,100; -193,800;    0,000
368,874; -195,900; -148,900;    0,000
368,884; -217,500; -194,800;    0,000
368,894; -111,200; -107,500;    0,000
368,904; -192,900; -180,100;    0,000
368,914;  231,400;  256,700;    0,000
368,924;   29,800;   -9,400;    0,000
368,934;  168,000;  188,000;    0,000
368,944;    9,500;  -26,300;    0,000
368,954;  286,200;  253,500;    0,000
368,964;  286,900;  210,500;    0,000
368,974; -288,200; -223,800;    0,000
368,984;    2,800;  -27,100;    0,000
368,995;  211,500;  195,600;    0,000
369,005; -249,300; -193,800;    0,000
369,014;  -91,400; -101,100;    0,000
369,025; -106,800;  -85,000;    0,000
369,035;    7,500;   -6,100;    0,000
369,044;   -1,900;   32,800;    0,000
369,055;   -4,600;   12,100;    0,000
369,064; -355,700; -258,000;    0,000
369,074;  474,700;  400,000;    0,000
369,084;  -48,900;  -60,100;    0,000
369,094; -176,700; -144,200;    0,000
369,104;  283,400;  170,200;    0,000
369,114;  291,800;  263,900;    0,000
369,124; -147,200; -108,300;    0,000
369,134;  -97,600;  -74,700;    0,000
369,144;  228,000;  153,200;    0,000
369,154;   87,600;   64,900;    0,000
369,164;  106,500;   96,900;    0,000
369,174;   58,700;   84,700;    0,000
369,184;  198,500;  142,600;    0,000
369,194;  209,800;  198,300;    0,000
369,204;  -73,000;  -58,300;    0,000
369,214;   98,700;   71,900;    0,000
369,224;  -15,100;  -20,500;    0,000
369,234; -336,500; -224,600;    0,000
369,244;   63,500;   90,300;    0,000
369,254; -183,900; -141,500;    0,000
369,264;   30,300;   10,600;    0,000
369,274;   -9,100;   24,700;    0,000
369,284; -159,400; -161,400;    0,000
369,293;   72,500;   50,400;    0,000
369,303;  224,700;  131,500;    0,000
369,313;  285,700;  242,800;    0,000
369,323;  128,500;   91,700;    0,000
369,333;  288,000;  227,200;    0,000
369,343; -285,100; -183,600;    0,000
369,353; -109,900;  -55,300;    0,000
369,363; -105,600; -115,200;    0,000
369,373;  100,700;   60,000;    0,000
369,383;  252,300;  154,300;    0,000
369,392;  151,000;  174,700;    0,000
369,402; -204,700; -122,000;    0,000
369,412; -168,400; -115,000;    0,000
369,422;   78,700;   20,900;    0,000
369,432; -120,900;  -51,300;    0,000
369,442;    5,300;    1,300;    0,000
369,452;   26,200;   -3,300;    0,000
369,462;  -89,000;  -66,100;    0,000
369,471; -157,100; -132,600;    0,000
369,481; -331,400; -278,900;    0,000
369,491;  210,900;  156,200;    0,000
369,501; -116,300;  -79,600;    0,000
369,511;  -54,100;  -72,000;    0,000
369,521; -110,200;  -81,100;    0,000
369,531;  304,200;  235,400;    0,000
369,540;  208,000;  115,200;    0,000
369,550;   -4,600;   24,300;    0,000
369,560;  189,600;  130,500;    0,000
369,570;  125,100;  102,200;    0,000
369,580; -317,000; -280,100;    0,000
369,590;  195,300;  206,600;    0,000
369,599; -210,800; -180,900;    0,000
369,609;  -46,500;  -30,300;    0,000
369,619; -129,600; -105,100;    0,000
369,629; -141,400; -107,100;    0,000
369,639;  -16,700;  -16,700;    0,000
369,649;  176,700;  147,300;    0,000
369,658; -318,100; -262,400;    0,000
369,668;  243,000;  232,400;    0,000
369,678; -236,100; -183,700;    0,000
369,688;   54,300;   28,900;    0,000
369,698; -286,200; -244,100;    0,000
369,707;   83,000;   85,100;    0,000
369,717;   73,600;   25,500;    0,000
369,727;    2,200;   15,700;    0,000
369,737;  332,100;  234,400;    0,000
369,747;  135,400;  115,000;    0,000
369,756;   80,900;   81,500;    0,000
369,766;  190,100;  154,000;    0,000
369,776;  162,400;  104,400;    0,000
369,786;  420,800;  340,800;    0,000
369,795;  -28,000;  -35,100;    0,000
369,805;   28,000;   31,500;    0,000
369,815; -218,700; -194,200;    0,000
369,825;  206,800;  180,000;    0,000
369,834;   18,300;   60,000;    0,000
369,844;  348,900;  251,600;    0,000
369,854;  -50,200;  -31,500;    0,000
369,864;  333,000;  310,400;    0,000
369,873;    6,700;    6,600;    0,000
369,883;  169,600;  112,900;    0,000
369,893; -172,000; -143,100;    0,000
369,903; -198,100; -132,500;    0,000
369,912;  123,000;  118,800;    0,000
369,922;  484,600;  390,800;    0,000
369,932;   50,100;   57,900;    0,000
369,942;  -31,700;  -33,200;    0,000
369,951; -155,900; -135,800;    0,000
369,961;  -46,100;  -27,900;    0,000
369,971; -273,900; -237,300;    0,000
369,980;    9,100;   -2,600;    0,000
369,990; -230,200; -191,500;    0,000
370,000;  199,600;  126,100;    0,000
370,009; -139,100; -125,000;    0,000
370,019;   -1,500;   -1,500;    0,000
370,029; -223,900; -211,300;    0,000
370,039;  122,500;   87,100;    0,000
370,048;  115,100;   65,000;    0,000
370,058;  236,100;  210,200;    0,000
370,068;   28,600;   32,200;    0,000
370,077; -126,600;  -98,000;    0,000
370,087; -391,400; -334,100;    0,000
370,097;   66,500;   46,600;    0,000
370,106;  142,600;  119,600;    0,000
370,116;  102,300;   81,300;    0,000
370,126; -257,600; -248,600;    0,000
370,135;   62,500;   80,700;    0,000
370,145;  -12,800;    3,100;    0,000
370,155;  345,400;  280,600;    0,000
