
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
748,896;  836,600;  835,400;    0,000
749,043; 1197,900; 1122,900;    0,000
749,189; 1091,200; 1117,400;    0,000
749,336;  919,500;  908,500;    0,000
749,482; 1257,900; 1249,800;    0,000
749,629;  742,100;  700,100;    0,000
749,776;  749,000;  684,600;    0,000
749,922; 1109,100; 1054,900;    0,000
750,069; 1652,100; 1565,700;    0,000
750,215; 1603,900; 1500,000;    0,000
750,362; 2099,500; 2021,400;    0,000
750,508; 3140,500; 2947,700;    0,000
750,655; 5930,600; 5600,000;    0,000
750,801;13493,800;12564,500;    0,000
750,948;64048,898;64072,602;    0,000
751,094;64015,398;64027,801;    0,000
751,241;64048,898;64072,602;    0,000
751,387;64015,398;64027,801;    0,000
751,534;64048,898;64072,602;    0,000
751,680;64015,398;64027,801;    0,000
751,827;16265,100;15543,800;    0,000
751,973;64015,398;63986,699;    0,000
752,120;64048,898;64072,602;    0,000
752,266;64015,398;64027,801;    0,000
752,412;64048,898;64072,602;    0,000
752,559;64015,398;64027,801;    0,000
752,705;64048,898;64072,602;    0,000
752,852;60827,602;63152,699;    0,000
752,998;49243,500;41965,102;    0,000
753,144; 5521,700; 5542,900;    0,000
753,291; 5129,000; 4979,600;    0,000
753,437; 3137,000; 3111,400;    0,000
753,583; 3256,800; 3190,300;    0,000
753,730; 2510,700; 2536,600;    0,000
753,876; 2365,900; 2312,600;    0,000
754,022; 1822,000; 1790,700;    0,000
754,169; 1905,800; 1855,800;    0,000
754,315; 1549,600; 1556,200;    0,000
754,461; 1323,800; 1299,000;    0,000
754,607; 1236,700; 1182,300;    0,000
754,754; 1565,300; 1548,200;    0,000
754,900; 1417,000; 1389,500;    0,000
755,046; 1199,200; 1164,400;    0,000
755,192;  925,600;  898,500;    0,000
755,339;  986,100;  977,400;    0,000
755,485;  968,000;  918,700;    0,000
755,631;  923,400;  893,400;    0,000
755,777; 2246,900; 2248,700;    0,000
755,923; 1072,400; 1040,000;    0,000
756,069; 1173,600; 1125,200;    0,000
756,216;  679,500;  670,200;    0,000
756,362; 1148,400; 1130,800;    0,000
756,508;  994,000;  933,500;    0,000
756,654;  982,200;  983,100;    0,000
756,800;  828,900;  787,200;    0,000
756,946;  901,400;  906,400;    0,000
757,092;  725,300;  713,200;    0,000
757,238;  751,300;  715,200;    0,000
757,385;  744,700;  716,200;    0,000
757,531;  968,200;  895,600;    0,000
757,677;  762,600;  708,300;    0,000
757,823;  625,000;  559,900;    0,000
757,969;  607,100;  569,000;    0,000
758,115;  626,900;  588,900;    0,000
758,261;  901,700;  809,100;    0,000
758,407;  625,000;  572,700;    0,000
758,553;  558,100;  528,100;    0,000
758,699;  586,900;  528,100;    0,000
758,845;  873,000;  832,700;    0,000
758,991;  875,500;  837,700;    0,000
759,137;  885,600;  823,500;    0,000
759,283;  661,700;  587,000;    0,000
759,429;  739,000;  689,100;    0,000
759,574;  903,700;  886,200;    0,000
759,720;  934,600;  840,100;    0,000
759,866;  896,200;  821,500;    0,000
760,012;  719,900;  669,200;    0,000
760,158;  935,100;  864,100;    0,000
760,304;  883,300;  846,300;    0,000
760,450;  701,500;  693,200;    0,000
760,596;  797,100;  753,400;    0,000
760,742; 1146,800; 1075,600;    0,000
760,887;  820,700;  833,700;    0,000
761,033;  755,800;  725,900;    0,000
761,179;  906,100;  883,600;    0,000
761,325; 1022,600;  960,600;    0,000
761,471;  989,700;  937,600;    0,000
761,617; 1274,000; 1204,700;    0,000
761,762; 1127,800; 1062,600;    0,000
761,908; 1491,900; 1377,000;    0,000
762,054; 1098,000; 1024,000;    0,000
762,200; 1444,500; 1337,000;    0,000
762,345; 1852,900; 1764,000;    0,000
762,491; 1941,800; 1820,100;    0,000
762,637; 2026,500; 1908,000;    0,000
762,783; 2319,200; 2208,700;    0,000
762,928; 2900,100; 2738,300;    0,000
763,074; 3433,900; 3228,400;    0,000
763,220; 4247,000; 4041,800;    0,000
763,365; 5827,800; 5562,000;    0,000
763,511; 8669,700; 8328,200;    0,000
763,657;13344,500;12808,200;    0,000
763,802;28031,600;26236,100;    0,000
763,948;64015,398;64027,801;    0,000
764,094;64048,898;64072,602;    0,000
764,239;64015,398;64027,801;    0,000
764,385;64048,898;64072,602;    0,000
764,530;64015,398;64027,801;    0,000
764,676;64048,898;64072,602;    0,000
764,822;64015,398;64027,801;    0,000
764,967;64048,898;64072,602;    0,000
765,113;64015,398;64027,801;    0,000
765,258;64048,898;64072,602;    0,000
765,404;64015,398;64027,801;    0,000
765,549;64048,898;64072,602;    0,000
765,695;64015,398;64027,801;    0,000
765,840;64048,898;64072,602;    0,000
765,986;64015,398;64027,801;    0,000
766,131;64048,898;64072,602;    0,000
766,277;50986,301;52658,000;    0,000
766,422;64048,898;64072,602;    0,000
766,568; 7441,600; 6268,500;    0,000
766,713;64048,898;64072,602;    0,000
766,859;14287,000; 8708,400;    0,000
767,004;64048,898;64072,602;    0,000
767,149;64015,398;64027,801;    0,000
767,295;64048,898;64072,602;    0,000
767,440;64015,398;64027,801;    0,000
767,586;64048,898;64072,602;    0,000
767,731;64015,398;20523,199;    0,000
767,876;64048,898; 7379,400;    0,000
768,022;64015,398; 4997,100;    0,000
768,167;39229,801; 4283,500;    0,000
768,313;16875,500; 3523,700;    0,000
768,458; 5634,200; 3455,200;    0,000
768,603; 4957,900; 2663,800;    0,000
768,748; 3959,500; 2749,400;    0,000
768,894; 3336,200; 2025,600;    0,000
769,039; 2879,800; 2047,600;    0,000
769,184; 2675,500; 1714,500;    0,000
769,330; 2460,600; 1774,100;    0,000
769,475; 2727,600; 1886,400;    0,000
769,620; 2564,800; 1936,200;    0,000
769,765; 2451,600; 1632,700;    0,000
769,911; 2666,100; 1762,400;    0,000
770,056; 3289,100; 2013,300;    0,000
770,201; 5397,000; 3104,000;    0,000
770,346;15271,300; 7437,700;    0,000
770,491;64048,898;53426,301;    0,000
770,637;64015,398;64027,801;    0,000
770,782;64048,898;37973,199;    0,000
770,927;64015,398;17870,900;    0,000
771,072;15089,800; 5320,800;    0,000
771,217;22512,000; 4753,600;    0,000
771,362; 5150,900; 2239,500;    0,000
771,508; 5143,900; 2830,500;    0,000
771,653; 3581,800; 1848,500;    0,000
771,798; 3718,200; 2501,700;    0,000
771,943; 3351,800; 2155,900;    0,000
772,088; 3364,100; 2549,800;    0,000
772,233; 3673,900; 2731,800;    0,000
772,378; 4112,100; 3391,500;    0,000
772,523; 5094,400; 4299,100;    0,000
772,668; 8922,500; 7971,600;    0,000
772,813;21782,100;19528,699;    0,000
772,958;64015,398;64027,801;    0,000
773,103;64048,898;64072,602;    0,000
773,248;64015,398;64027,801;    0,000
773,393;64048,898;64072,602;    0,000
773,538;64015,398;64027,801;    0,000
773,683;64048,898;64072,602;    0,000
773,828;64015,398;64027,801;    0,000
773,973;64048,898;64072,602;    0,000
774,118;27282,100;21550,600;    0,000
774,263;64048,898;63914,000;    0,000
774,408; 4691,000; 4397,400;    0,000
774,553; 5776,400; 5562,000;    0,000
774,698; 3580,600; 3401,100;    0,000
774,843; 3491,200; 3389,500;    0,000
774,988; 2204,000; 2120,200;    0,000
775,133; 2680,300; 2596,800;    0,000
775,277; 1973,400; 1881,300;    0,000
775,422; 2114,100; 2002,300;    0,000
775,567; 1411,400; 1327,400;    0,000
775,712; 1817,100; 1728,700;    0,000
775,857; 1123,900;  996,200;    0,000
776,002; 1463,000; 1431,800;    0,000
776,146; 1184,800; 1077,900;    0,000
776,291; 1419,200; 1334,800;    0,000
776,436; 1056,600;  936,800;    0,000
776,581; 1058,500;  990,700;    0,000
776,726;  916,900;  817,100;    0,000
776,870; 1172,000; 1091,300;    0,000
777,015;  894,400;  837,400;    0,000
777,160; 1067,100;  966,200;    0,000
777,305; 1028,000;  973,600;    0,000
777,449; 1073,700; 1005,400;    0,000
777,594;  993,700;  948,700;    0,000
777,739;  878,100;  813,400;    0,000
777,883;  573,100;  501,400;    0,000
778,028; 1146,800; 1090,900;    0,000
778,173;  739,300;  679,000;    0,000
778,317;  672,900;  631,700;    0,000
778,462;  550,500;  482,800;    0,000
778,607;  823,100;  762,900;    0,000
778,751;  540,000;  521,400;    0,000
778,896;  586,700;  500,400;    0,000
779,041;  608,700;  516,300;    0,000
779,185;  574,600;  508,800;    0,000
779,330;  350,200;  278,400;    0,000
779,474;  357,100;  334,400;    0,000
779,619;  585,700;  523,800;    0,000
779,763;  516,100;  507,400;    0,000
779,908;  335,800;  326,700;    0,000
780,053;  441,400;  411,500;    0,000
780,197;  278,000;  286,500;    0,000
780,342;  397,400;  362,900;    0,000
780,486;  488,300;  420,500;    0,000
780,631;  965,900;  822,600;    0,000
780,775;  822,700;  731,500;    0,000
780,920;  631,700;  523,200;    0,000
781,064;  549,700;  484,400;    0,000
781,208;  498,700;  480,000;    0,000
781,353;  529,500;  482,600;    0,000
781,497;  593,600;  550,700;    0,000
781,642;  535,200;  474,900;    0,000
781,786;  546,800;  537,700;    0,000
781,931;  476,400;  440,700;    0,000
782,075;  451,600;  410,800;    0,000
782,219;  286,700;  257,800;    0,000
782,364;  550,000;  535,200;    0,000
782,508;  171,800;  152,200;    0,000
782,653;  336,400;  332,700;    0,000
782,797;  289,400;  266,600;    0,000
782,941;  274,500;  234,400;    0,000
783,086;  350,200;  300,300;    0,000
783,230;  192,100;  173,700;    0,000
783,374;   67,400;   13,100;    0,000
783,519;  361,000;  309,400;    0,000
783,663;  386,200;  333,200;    0,000
783,807;  661,500;  612,100;    0,000
783,951;  430,200;  382,200;    0,000
784,096;  352,600;  341,700;    0,000
784,240;  700,900;  664,200;    0,000
784,384;  296,000;  284,900;    0,000
784,528;  -62,500;  -56,400;    0,000
784,673;  123,700;  100,700;    0,000
784,817;  825,000;  810,900;    0,000
784,961;  310,500;  312,300;    0,000
785,105;  298,300;  283,400;    0,000
785,249;  478,200;  465,700;    0,000
785,394;   61,000;   57,100;    0,000
785,538;  318,200;  301,100;    0,000
785,682;  464,300;  409,000;    0,000
785,826;  249,100;  252,900;    0,000
785,970;  330,100;  307,200;    0,000
786,114;  591,900;  571,800;    0,000
786,258;  131,900;   83,200;    0,000
786,403;  606,300;  578,300;    0,000
786,547;  338,800;  301,700;    0,000
786,691;  499,000;  478,900;    0,000
786,835;  200,400;  172,500;    0,000
786,979;  113,900;  102,800;    0,000
787,123;  170,100;  183,800;    0,000
787,267;  345,400;  352,500;    0,000
787,411;  794,900;  772,100;    0,000
787,555;  394,600;  390,900;    0,000
787,699;  532,200;  477,300;    0,000
787,843;  383,200;  345,300;    0,000
787,987;  417,300;  368,600;    0,000
788,131;  357,600;  309,500;    0,000
788,275;  239,900;  236,900;    0,000
788,419;  479,600;  467,000;    0,000
788,563;  348,600;  315,800;    0,000
788,707;  145,900;  144,700;    0,000
788,851;  187,400;  116,700;    0,000
788,995;  281,700;  295,600;    0,000
789,139;  483,200;  419,700;    0,000
789,282;  159,400;  151,000;    0,000
789,426;  147,100;  118,500;    0,000
789,570;  418,400;  391,900;    0,000
789,714;  976,200;  947,500;    0,000
789,858;  972,100;  964,700;    0,000
790,002;  472,000;  429,800;    0,000
790,146;  203,700;  183,900;    0,000
790,289;  307,400;  266,100;    0,000
790,433;  377,000;  354,200;    0,000
790,577;  261,100;  250,700;    0,000
790,721;  471,300;  435,300;    0,000
790,865;  324,500;  283,200;    0,000
791,009;  147,300;  169,400;    0,000
791,152;  -69,000;  -95,100;    0,000
791,296;  341,400;  345,400;    0,000
791,440;  325,000;  306,600;    0,000
791,584;  418,900;  404,000;    0,000
791,727;  183,300;  175,700;    0,000
791,871;  360,000;  355,400;    0,000
792,015;  246,100;  193,500;    0,000
792,158;  384,300;  342,200;    0,000
792,302;  525,600;  519,000;    0,000
792,446;  382,000;  362,100;    0,000
792,589;  612,500;  561,100;    0,000
792,733;  153,600;  153,600;    0,000
792,877;  150,100;  118,900;    0,000
793,020;  699,400;  648,000;    0,000
793,164;  215,500;  181,300;    0,000
793,308;  214,500;  201,400;    0,000
793,451;  453,400;  405,400;    0,000
793,595;  529,600;  480,800;    0,000
793,738;  651,500;  618,600;    0,000
793,882;  635,700;  592,000;    0,000
794,026;  487,000;  431,400;    0,000
794,169;  758,600;  753,900;    0,000
794,313; 1004,000;  896,200;    0,000
794,456;  953,100;  956,000;    0,000
794,600; 1273,000; 1212,600;    0,000
794,743; 1500,300; 1463,500;    0,000
794,887; 2574,000; 2550,100;    0,000
795,030; 4297,600; 4034,400;    0,000
795,174; 9450,100; 8890,700;    0,000
795,317;58519,398;53440,898;    0,000
795,461;64015,398;64027,801;    0,000
795,604;64048,898;64072,602;    0,000
795,748;64015,398;64027,801;    0,000
795,891;64048,898;64072,602;    0,000
796,035;64015,398;64027,801;    0,000
796,178;30182,699;37173,898;    0,000
796,321;40673,801;34023,301;    0,000
796,465; 4578,000; 4642,900;    0,000
796,608; 4915,900; 4796,000;    0,000
796,752; 2877,500; 2866,100;    0,000
796,895; 3107,700; 3063,000;    0,000
797,038; 2186,700; 2205,200;    0,000
797,182; 2428,900; 2388,800;    0,000
797,325; 1868,300; 1818,300;    0,000
797,468; 1822,400; 1696,600;    0,000
797,612; 1483,300; 1477,000;    0,000
797,755; 1643,700; 1576,700;    0,000
797,898; 1416,300; 1393,100;    0,000
798,042; 1581,000; 1541,100;    0,000
798,185;  930,600;  903,800;    0,000
798,328; 1134,100; 1086,600;    0,000
798,471;  989,400;  990,200;    0,000
798,615; 1453,200; 1444,600;    0,000
798,758; 1091,600; 1023,700;    0,000
798,901; 1181,400; 1146,000;    0,000
799,044;  968,100;  983,400;    0,000
799,187; 1051,600; 1054,200;    0,000
799,331; 1024,800; 1015,000;    0,000
799,474; 1282,100; 1250,100;    0,000
799,617; 1090,200; 1032,900;    0,000
799,760; 1248,500; 1221,700;    0,000
799,903; 1327,100; 1324,200;    0,000
800,046; 1564,200; 1496,900;    0,000
800,190; 1294,200; 1249,000;    0,000
800,333; 1631,700; 1573,500;    0,000
800,476; 1551,800; 1488,700;    0,000
800,619; 2005,600; 1968,000;    0,000
800,762; 2444,600; 2363,800;    0,000
800,905; 4333,700; 4090,400;    0,000
801,048;12245,900;10994,500;    0,000
801,191;64015,398;64027,801;    0,000
801,334;64048,898;64072,602;    0,000
801,477;57528,301;58292,301;    0,000
801,620;61738,000;62360,500;    0,000
801,763;14149,900;13449,000;    0,000
801,906;27417,100;25091,301;    0,000
802,049;64015,398;64027,801;    0,000
802,192;64048,898;64072,602;    0,000
802,335;64015,398;64027,801;    0,000
802,478;64048,898;64072,602;    0,000
802,621;64015,398;64027,801;    0,000
802,764;64048,898;64072,602;    0,000
802,907;22657,000;15373,700;    0,000
803,050;37269,801;38813,500;    0,000
803,193; 4597,100; 4361,800;    0,000
803,336; 5305,900; 5330,500;    0,000
803,479; 3436,900; 3262,300;    0,000
803,622; 3324,000; 3323,000;    0,000
803,765; 2512,300; 2404,200;    0,000
803,907; 2334,700; 2328,100;    0,000
804,050; 2036,400; 1902,300;    0,000
804,193; 1801,500; 1796,500;    0,000
804,336; 2056,100; 1970,300;    0,000
804,479; 1644,000; 1635,100;    0,000
804,622; 1503,300; 1498,000;    0,000
804,765; 1239,600; 1221,800;    0,000
804,907; 1215,500; 1146,300;    0,000
805,050; 1522,000; 1526,200;    0,000
805,193; 1517,000; 1462,900;    0,000
805,336; 1290,800; 1284,200;    0,000
805,478; 1276,500; 1229,400;    0,000
805,621; 1193,500; 1143,400;    0,000
805,764; 1062,300; 1000,100;    0,000
805,907; 1342,500; 1304,000;    0,000
806,049; 1193,900; 1159,500;    0,000
806,192; 1342,100; 1313,800;    0,000
806,335; 1062,600; 1008,700;    0,000
806,477;  953,100;  924,000;    0,000
806,620;  890,200;  854,200;    0,000
806,763; 1342,700; 1281,000;    0,000
806,905; 1022,500;  996,300;    0,000
807,048;  867,000;  846,200;    0,000
807,191;  968,700;  875,900;    0,000
807,333; 1161,200; 1111,500;    0,000
807,476; 1101,100; 1075,800;    0,000
807,619; 1236,400; 1224,600;    0,000
807,761;  847,300;  802,700;    0,000
807,904; 1166,300; 1147,700;    0,000
808,046; 1179,400; 1134,200;    0,000
808,189; 1011,700; 1035,000;    0,000
808,331;  957,500;  886,300;    0,000
808,474; 1077,500; 1078,300;    0,000
808,616; 1052,400; 1015,800;    0,000
808,759; 1223,100; 1204,500;    0,000
808,902; 1205,000; 1097,900;    0,000
809,044; 1382,600; 1337,600;    0,000
809,187; 1366,900; 1316,100;    0,000
809,329; 1522,600; 1508,100;    0,000
809,471; 1754,400; 1683,100;    0,000
809,614; 1656,000; 1645,900;    0,000
809,756; 1837,400; 1758,400;    0,000
809,899; 2237,100; 2215,900;    0,000
810,041; 2432,500; 2347,700;    0,000
810,184; 3077,800; 3008,400;    0,000
810,326; 3801,100; 3659,500;    0,000
810,469; 4858,100; 4683,000;    0,000
810,611; 7721,400; 7313,600;    0,000
810,753;17847,699;16438,500;    0,000
810,896;64015,398;64027,801;    0,000
811,038;64048,898;64072,602;    0,000
811,180;64015,398;64027,801;    0,000
811,323;64048,898;64072,602;    0,000
811,465;64015,398;64027,801;    0,000
811,607;64048,898;64072,602;    0,000
811,750;64015,398;64027,801;    0,000
811,892;64048,898;64072,602;    0,000
812,034;64015,398;64027,801;    0,000
812,176;64048,898;64072,602;    0,000
812,319;64015,398;64027,801;    0,000
812,461;64048,898;64072,602;    0,000
812,603;64015,398;64027,801;    0,000
812,745;64048,898;64072,602;    0,000
812,888;64015,398;64027,801;    0,000
813,030;64048,898;64072,602;    0,000
813,172;64015,398;64027,801;    0,000
813,314;64048,898;64072,602;    0,000
813,456;64015,398;64027,801;    0,000
813,599;64048,898;64072,602;    0,000
813,741;64015,398;64027,801;    0,000
813,883;64048,898;64072,602;    0,000
814,025;64015,398;64027,801;    0,000
814,167;64048,898;64072,602;    0,000
814,309;64015,398;64027,801;    0,000
814,451;64048,898;64072,602;    0,000
814,594;64015,398;48205,898;    0,000
814,736; 8670,600; 8790,100;    0,000
814,878; 6857,700; 5688,500;    0,000
815,020; 4443,500; 4391,000;    0,000
815,162; 4212,400; 3811,500;    0,000
815,304; 3141,200; 3094,000;    0,000
815,446; 3097,800; 2882,200;    0,000
815,588; 2625,000; 2504,000;    0,000
815,730; 2400,800; 2197,300;    0,000
815,872; 2354,200; 2266,000;    0,000
816,014; 2391,000; 2272,700;    0,000
816,156; 2206,600; 2131,500;    0,000
816,298; 2050,200; 1897,400;    0,000
816,440; 1961,500; 1856,300;    0,000
816,582; 2018,700; 1854,800;    0,000
816,724; 2079,000; 1948,300;    0,000
816,866; 1503,200; 1379,600;    0,000
817,008; 1470,300; 1388,000;    0,000
817,150; 1560,700; 1389,300;    0,000
817,292; 1482,300; 1340,900;    0,000
817,433; 1384,000; 1261,300;    0,000
817,575; 1406,600; 1303,700;    0,000
817,717; 1408,700; 1156,400;    0,000
817,859; 1313,100; 1143,800;    0,000
818,001; 1341,800; 1086,400;    0,000
818,143; 1710,500; 1423,100;    0,000
818,285; 1602,100; 1103,000;    0,000
818,426; 1909,300; 1352,300;    0,000
818,568; 2671,800; 1721,800;    0,000
818,710; 5282,800; 2884,700;    0,000
818,852;35172,102;15555,300;    0,000
818,994;64048,898;44361,199;    0,000
819,135;50330,301;26918,900;    0,000
819,277;21374,801; 8410,200;    0,000
819,419; 5921,900; 3382,000;    0,000
819,561; 5949,900; 2465,600;    0,000
819,702; 4587,800; 2673,900;    0,000
819,844; 9353,200; 4127,100;    0,000
819,986;49518,398;21907,500;    0,000
820,128;64048,898;64072,602;    0,000
820,269;64015,398;58019,000;    0,000
820,411;64048,898;20659,699;    0,000
820,553;37553,199; 6067,900;    0,000
820,694;32671,699; 4203,000;    0,000
820,836; 5106,900; 2018,900;    0,000
820,977; 5285,900; 2185,900;    0,000
821,119; 3087,700; 1358,900;    0,000
821,261; 3290,200; 1609,300;    0,000
821,402; 1892,100;  734,000;    0,000
821,544; 2331,500; 1198,100;    0,000
821,685; 1558,600;  699,300;    0,000
821,827; 1655,100;  842,500;    0,000
821,969; 1292,300;  582,600;    0,000
822,110; 1318,800;  712,800;    0,000
822,252; 1343,400;  754,200;    0,000
822,393; 1508,900;  941,900;    0,000
822,535; 1096,800;  597,400;    0,000
822,676; 1395,200;  968,500;    0,000
822,818;  982,900;  598,700;    0,000
822,959; 1207,300;  822,100;    0,000
823,101;  763,600;  352,300;    0,000
823,242;  964,000;  632,500;    0,000
823,384; 1040,500;  712,300;    0,000
823,525;  911,700;  645,200;    0,000
823,667;  769,100;  505,500;    0,000
823,808;  836,700;  546,800;    0,000
823,949;  807,500;  525,600;    0,000
824,091;  971,500;  759,400;    0,000
824,232;  716,500;  452,700;    0,000
824,374; 1082,300;  797,600;    0,000
824,515;  421,900;  197,700;    0,000
824,656;  741,200;  539,600;    0,000
824,798;  407,300;  214,000;    0,000
824,939;  622,000;  462,300;    0,000
825,080; 1038,700;  888,500;    0,000
825,222;  911,400;  733,700;    0,000
825,363;  812,400;  610,700;    0,000
825,504;  678,400;  547,100;    0,000
825,646;  730,100;  551,600;    0,000
825,787;  649,200;  506,700;    0,000
825,928;  769,100;  594,000;    0,000
826,069; 1036,300;  918,500;    0,000
826,211; 1305,900; 1157,400;    0,000
826,352; 1432,500; 1271,200;    0,000
826,493; 1788,900; 1629,400;    0,000
826,634; 2742,100; 2500,300;    0,000
826,776; 5511,800; 4997,800;    0,000
826,917;27677,400;24246,500;    0,000
827,058;64015,398;64027,801;    0,000
827,199;64048,898;64072,602;    0,000
827,340;64015,398;64027,801;    0,000
827,482;57793,000;60116,199;    0,000
827,623;11906,300;10156,700;    0,000
827,764; 5535,900; 5594,300;    0,000
827,905; 4268,300; 3918,400;    0,000
828,046; 2736,700; 2702,200;    0,000
828,187; 2772,200; 2490,300;    0,000
828,328; 1915,500; 1849,300;    0,000
828,469; 1822,900; 1644,400;    0,000
828,610; 1391,300; 1353,200;    0,000
828,751; 1346,800; 1232,300;    0,000
828,893; 1062,800;  984,200;    0,000
829,034; 1363,800; 1245,300;    0,000
829,175; 1196,800; 1167,900;    0,000
829,316;  956,600;  875,700;    0,000
829,457; 1087,600; 1047,000;    0,000
829,598; 1023,100;  935,100;    0,000
829,739; 1065,000; 1028,300;    0,000
829,880; 1006,800;  891,400;    0,000
830,021;  762,500;  736,700;    0,000
830,161;  791,700;  660,300;    0,000
830,302; 1004,400;  958,100;    0,000
830,443;  982,600;  871,600;    0,000
830,584;  911,700;  815,400;    0,000
830,725;  576,200;  529,400;    0,000
830,866;  942,000;  905,800;    0,000
831,007;  733,400;  654,600;    0,000
831,148;  578,400;  535,700;    0,000
831,289;  720,400;  611,800;    0,000
831,430;  471,800;  424,700;    0,000
831,571;  578,300;  529,000;    0,000
831,711;  512,300;  480,100;    0,000
831,852;  635,800;  608,000;    0,000
831,993;  498,100;  478,800;    0,000
832,134;  535,400;  440,700;    0,000
832,275;  677,000;  667,000;    0,000
832,415;  744,100;  694,500;    0,000
832,556;  587,600;  558,100;    0,000
832,697;  231,400;  205,600;    0,000
832,838;  310,200;  339,800;    0,000
832,979;  374,500;  321,800;    0,000
833,119;  469,600;  386,600;    0,000
833,260;  341,800;  291,000;    0,000
833,401;  657,800;  612,500;    0,000
833,541;  539,600;  457,100;    0,000
833,682;  384,400;  361,300;    0,000
833,823;  668,900;  586,500;    0,000
833,963;  422,200;  436,200;    0,000
834,104;  567,600;  554,600;    0,000
834,245;  317,800;  316,700;    0,000
834,385;  -17,500;  -57,600;    0,000
834,526;  246,000;  220,500;    0,000
834,667;  672,200;  628,900;    0,000
834,807;  438,500;  437,500;    0,000
834,948;  560,700;  469,300;    0,000
835,089;  364,800;  359,200;    0,000
835,229;  265,200;  234,800;    0,000
835,370;  437,000;  403,400;    0,000
835,510;  377,900;  345,900;    0,000
835,651;  584,400;  559,600;    0,000
835,791;  446,900;  411,000;    0,000
835,932;  130,900;   81,300;    0,000
836,072;  428,200;  406,500;    0,000
836,213;  385,200;  347,800;    0,000
836,353;  632,100;  603,200;    0,000
836,494;  546,900;  522,700;    0,000
836,634;  171,300;  143,900;    0,000
836,775;  159,600;  145,700;    0,000
836,915;  273,600;  246,200;    0,000
837,056;  468,600;  400,100;    0,000
837,196;  234,500;  216,900;    0,000
837,337;  530,900;  474,200;    0,000
837,477;  389,600;  366,000;    0,000
837,617;  431,400;  402,500;    0,000
837,758;  167,500;  127,800;    0,000
837,898;  364,600;  316,300;    0,000
838,038;  457,600;  445,400;    0,000
838,179;  630,600;  638,100;    0,000
838,319;  674,000;  665,100;    0,000
838,460;  457,300;  405,100;    0,000
838,600;  655,800;  606,300;    0,000
838,740;  502,200;  446,200;    0,000
838,880;  491,600;  420,200;    0,000
839,021;  790,400;  767,800;    0,000
839,161;  538,300;  504,500;    0,000
839,301;  574,900;  560,800;    0,000
839,442;  737,300;  703,100;    0,000
839,582;  890,100;  840,400;    0,000
839,722;  646,200;  611,700;    0,000
839,862;  812,700;  825,100;    0,000
840,003;  883,000;  876,700;    0,000
840,143; 1300,500; 1264,400;    0,000
840,283;  788,200;  701,600;    0,000
840,423; 1505,700; 1472,800;    0,000
840,563; 1644,300; 1624,300;    0,000
840,703; 2071,500; 2019,800;    0,000
840,844; 2853,100; 2739,600;    0,000
840,984; 3527,200; 3413,700;    0,000
841,124; 7204,500; 6578,700;    0,000
841,264;33470,898;29512,301;    0,000
841,404;64015,398;64027,801;    0,000
841,544;64048,898;64072,602;    0,000
841,684;64015,398;64027,801;    0,000
841,825;64048,898;64072,602;    0,000
841,965;64015,398;64027,801;    0,000
842,105;63745,602;63722,699;    0,000
842,245; 9936,000; 8488,300;    0,000
842,385; 7989,700; 8012,600;    0,000
842,525; 7327,200; 6821,500;    0,000
842,665; 8281,800; 8129,100;    0,000
842,805;16719,600;15305,100;    0,000
842,945;64048,898;64072,602;    0,000
843,085;64015,398;64027,801;    0,000
843,225;64048,898;64072,602;    0,000
843,365;64015,398;64027,801;    0,000
843,505;64048,898;64072,602;    0,000
843,645;64015,398;64027,801;    0,000
843,785;64048,898;64072,602;    0,000
843,924;64015,398;64027,801;    0,000
844,064;34920,301;43361,602;    0,000
844,204;54454,898;46216,898;    0,000
844,344; 5419,400; 5513,500;    0,000
844,484; 5378,200; 5211,900;    0,000
844,624; 3632,600; 3600,000;    0,000
844,764; 3762,300; 3696,100;    0,000
844,904; 2522,100; 2527,500;    0,000
845,044; 2686,200; 2633,400;    0,000
845,183; 2228,100; 2184,300;    0,000
845,323; 1975,900; 1960,800;    0,000
845,463; 1704,500; 1665,300;    0,000
845,603; 1785,100; 1775,000;    0,000
845,743; 1474,200; 1499,600;    0,000
845,882; 1345,200; 1372,500;    0,000
846,022; 1193,000; 1194,700;    0,000
846,162; 1348,900; 1363,600;    0,000
846,302;  962,300;  962,600;    0,000
846,441; 1212,900; 1164,300;    0,000
846,581; 1266,900; 1249,400;    0,000
846,721; 1106,300;  992,600;    0,000
846,861;  910,700;  931,900;    0,000
847,000;  921,500;  914,500;    0,000
847,140;  767,800;  775,100;    0,000
847,280;  711,100;  675,100;    0,000
847,419;  653,500;  645,500;    0,000
847,559;  815,800;  835,300;    0,000
847,698;  751,500;  714,900;    0,000
847,838;  864,600;  821,000;    0,000
847,978;  558,700;  562,200;    0,000
848,117; 1192,300; 1140,200;    0,000
848,257;  654,600;  647,600;    0,000
848,397;  559,100;  546,300;    0,000
848,536;  662,700;  656,500;    0,000
848,676;  543,500;  562,300;    0,000
848,815;  561,900;  562,800;    0,000
848,955;  757,400;  724,000;    0,000
849,094;  560,100;  545,900;    0,000
849,234;  666,800;  662,000;    0,000
